year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2018,15,Beacon Hill Posterizers,Bup,Curtis Samuel,Carolina Panthers,CAR,ACTIVE,WR,WR,10.5335788857,2.8,4
2018,15,Beacon Hill Posterizers,Bup,Elijah McGuire,New York Jets,NYJ,ACTIVE,Bench,RB,12.362956711599999,13.0,20
2018,15,Brookside Shokunin,Cheese,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,22.326473199999995,17.799999999999997,2
2018,15,Brookside Shokunin,Cheese,Michael Thomas,New Orleans Saints,NO,ACTIVE,WR,WR,16.948707917,8.2,4
2018,15,Brookside Shokunin,Cheese,Travis Kelce,Kansas City Chiefs,KC,ACTIVE,TE,TE,17.972334205000003,10.0,6
2018,15,Brookside Shokunin,Cheese,JuJu Smith-Schuster,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,16.740056796,6.4,4
2018,15,Brookside Shokunin,Cheese,Mark Ingram II,New Orleans Saints,NO,ACTIVE,RB,RB,13.499038244,9.2,2
2018,15,Brookside Shokunin,Cheese,Alshon Jeffery,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,WR,10.0688473762,25.4,20
2018,15,Brookside Shokunin,Cheese,Isaiah Crowell,New York Jets,NYJ,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,15,Brookside Shokunin,Cheese,Julian Edelman,New Engalnd Patriots,NE,ACTIVE,Flex,WR,13.214229651599998,13.6,3
2018,15,Brookside Shokunin,Cheese,Jared Goff,Los Angeles Rams,LA,ACTIVE,QB,QB,27.428112383000006,17.3,0
2018,15,Brookside Shokunin,Cheese,Justin Tucker,Baltimore Ravens,BAL,ACTIVE,K,KR,10.335889163000001,8.0,17
2018,15,Brookside Shokunin,Cheese,Rashaad Penny,Seattle Seahawks,SEA,ACTIVE,Bench,RB,0.0,0.0,20
2018,15,Brookside Shokunin,Cheese,Rod Smith,Dallas Cowboys,DAL,ACTIVE,Bench,RB,2.9167093864,1.2,20
2018,15,Brookside Shokunin,Cheese,Dak Prescott,Dallas Cowboys,DAL,ACTIVE,Bench,QB,23.615825070999996,8.700000000000003,20
2018,15,Brookside Shokunin,Cheese,Bills D/ST,Buffalo Bills,BUF,,Def,DEF,12.302539392,8.0,16
2018,15,Brookside Shokunin,Cheese,Dolphins D/ST,Miami Dolphins,MIA,,Bench,DEF,9.283955157,4.0,20
2018,15,Brookside Shokunin,Cheese,Lamar Jackson,Baltimore Ravens,BAL,ACTIVE,Bench,QB,22.837666367999997,21.800000000000004,20
2018,15,Brookside Shokunin,Cheese,LeGarrette Blount,Detroit Lions,DET,ACTIVE,Bench,RB,10.193017039399999,0.6,20
2018,15,Brookside Shokunin,Cheese,Jeff Wilson Jr.,San Francisco 49ers,SF,QUESTIONABLE,Bench,RB,9.737262927199998,3.3999999999999995,20
2018,15,Brookside Shokunin,Cheese,Chris Ivory,Buffalo Bills,BUF,ACTIVE,Bench,RB,0.0,0.0,20
2018,15,Brookside Shokunin,Cheese,Darrel Williams,Kansas City Chiefs,KC,ACTIVE,Bench,RB,5.455836164400001,9.799999999999999,20
2018,15,CoMo FightinCamlToes,Doisy,Julio Jones,Atlanta Falcons,ATL,ACTIVE,WR,WR,15.868043362249999,18.0,4
2018,15,CoMo FightinCamlToes,Doisy,Leonard Fournette,Jacksonville Jaguars,JAX,QUESTIONABLE,Bench,RB,18.820277103000002,8.399999999999999,20
2018,15,CoMo FightinCamlToes,Doisy,LeSean McCoy,Buffalo Bills,BUF,ACTIVE,RB,RB,0.0,0.0,2
2018,15,CoMo FightinCamlToes,Doisy,T.Y. Hilton,Indianapolis Colts,IND,QUESTIONABLE,WR,WR,14.163698039800002,12.2,4
2018,15,CoMo FightinCamlToes,Doisy,Tom Brady,New Engalnd Patriots,NE,ACTIVE,QB,QB,23.588103067349998,20.3,0
2018,15,CoMo FightinCamlToes,Doisy,Demaryius Thomas,Houston Texans,HOU,INJURY_RESERVE,Flex,WR,8.1563527678,9.0,3
2018,15,CoMo FightinCamlToes,Doisy,Michael Crabtree,Baltimore Ravens,BAL,ACTIVE,Bench,WR,6.0498501562,0.0,20
2018,15,CoMo FightinCamlToes,Doisy,Carson Wentz,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,QB,0.0,0.0,20
2018,15,CoMo FightinCamlToes,Doisy,Pierre Garcon,San Francisco 49ers,SF,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,15,CoMo FightinCamlToes,Doisy,Adrian Peterson,Washington Commanders,WAS,ACTIVE,RB,RB,11.144018429399999,9.2,2
2018,15,CoMo FightinCamlToes,Doisy,Jordy Nelson,Las Vegas Raiders,LV,ACTIVE,Bench,WR,9.69064362695,12.6,20
2018,15,CoMo FightinCamlToes,Doisy,Charles Clay,Buffalo Bills,BUF,ACTIVE,Bench,TE,4.079565976399999,0.0,20
2018,15,CoMo FightinCamlToes,Doisy,Texans D/ST,Houston Texans,HOU,,Bench,DEF,14.330565937,9.0,20
2018,15,CoMo FightinCamlToes,Doisy,Javorius Allen,Baltimore Ravens,BAL,ACTIVE,Bench,RB,3.2427329282000006,0.0,20
2018,15,CoMo FightinCamlToes,Doisy,Devontae Booker,Denver Broncs,DEN,ACTIVE,Bench,RB,3.353093017,2.5999999999999996,20
2018,15,CoMo FightinCamlToes,Doisy,Titans D/ST,Tennessee Titans,TEN,,Def,DEF,9.883021028,23.0,16
2018,15,CoMo FightinCamlToes,Doisy,Stephen Gostkowski,New Engalnd Patriots,NE,ACTIVE,K,KR,8.526858129,4.0,17
2018,15,CoMo FightinCamlToes,Doisy,Eli Manning,New York Giants,NYG,ACTIVE,Bench,QB,19.4718792823,4.3,20
2018,15,CoMo FightinCamlToes,Doisy,Benjamin Watson,New Orleans Saints,NO,QUESTIONABLE,TE,TE,5.146925266599999,3.4,6
2018,15,CoMo FightinCamlToes,Doisy,Brett Maher,Dallas Cowboys,DAL,ACTIVE,Bench,KR,9.023589878,-1.0,20
2018,15,Pixel Whippers,Sembower,Todd Gurley II,Los Angeles Rams,LA,ACTIVE,RB,RB,24.320233845,30.4,2
2018,15,Pixel Whippers,Sembower,Keenan Allen,Los Angeles Chargers,LAC,ACTIVE,WR,WR,18.3456718345,0.0,4
2018,15,Pixel Whippers,Sembower,Tyreek Hill,Kansas City Chiefs,KC,ACTIVE,WR,WR,17.885319393,7.0,4
2018,15,Pixel Whippers,Sembower,Josh Gordon,New Engalnd Patriots,NE,OUT,Flex,WR,11.477801137199998,2.1999999999999997,3
2018,15,Pixel Whippers,Sembower,Patrick Mahomes,Kansas City Chiefs,KC,ACTIVE,QB,QB,32.143709122000004,24.400000000000002,0
2018,15,Pixel Whippers,Sembower,Sony Michel,New Engalnd Patriots,NE,ACTIVE,Bench,RB,13.187187047500002,6.6,20
2018,15,Pixel Whippers,Sembower,Trey Burton,Chicago Bears,CHI,QUESTIONABLE,TE,TE,5.85018105,11.8,6
2018,15,Pixel Whippers,Sembower,Drew Brees,New Orleans Saints,NO,ACTIVE,Bench,QB,25.722124002999998,8.8,20
2018,15,Pixel Whippers,Sembower,James Conner,Pittsburgh Steelers,PIT,ACTIVE,Bench,RB,0.0,0.0,20
2018,15,Pixel Whippers,Sembower,Austin Hooper,Atlanta Falcons,ATL,ACTIVE,Bench,TE,9.4174151944,0.0,20
2018,15,Pixel Whippers,Sembower,Spencer Ware,Kansas City Chiefs,KC,ACTIVE,Bench,RB,0.0,0.0,20
2018,15,Pixel Whippers,Sembower,Mason Crosby,Greenbay Packers,GB,ACTIVE,K,KR,7.325160837,12.0,17
2018,15,Pixel Whippers,Sembower,Jaylen Samuels,Pittsburgh Steelers,PIT,ACTIVE,Bench,RB,15.881569708800003,24.2,20
2018,15,Pixel Whippers,Sembower,Browns D/ST,Cleveland Browns,CLE,,Def,DEF,9.740507550999999,16.0,16
2018,15,Pixel Whippers,Sembower,Chiefs D/ST,Kansas City Chiefs,KC,,Bench,DEF,9.595429631,8.0,20
2018,15,Pixel Whippers,Sembower,Josh Reynolds,Los Angeles Rams,LA,ACTIVE,Bench,WR,8.8808439119,10.4,20
2018,15,Pixel Whippers,Sembower,Justin Jackson,Los Angeles Chargers,LAC,ACTIVE,RB,RB,14.5150046366,16.799999999999997,2
2018,15,Pixel Whippers,Sembower,Chris Conley,Kansas City Chiefs,KC,ACTIVE,Bench,WR,7.869512811,2.5999999999999996,20
2018,15,Pixel Whippers,Sembower,Rex Burkhead,New Engalnd Patriots,NE,ACTIVE,Bench,RB,4.251217194599999,6.0,20
2018,15,Pixel Whippers,Sembower,John Kelly,Los Angeles Rams,LA,ACTIVE,Bench,RB,0.0,0.0,20
2018,15,Bud Lathrop Drive,Farmer,Dalvin Cook,Minnesota Vikings,MIN,ACTIVE,Flex,RB,16.5303982536,34.599999999999994,3
2018,15,Bud Lathrop Drive,Farmer,DeAndre Hopkins,Houston Texans,HOU,QUESTIONABLE,WR,WR,16.648453190599998,39.4,4
2018,15,Bud Lathrop Drive,Farmer,Joe Mixon,Cincinnati Bengals,CIN,ACTIVE,RB,RB,18.40364735,30.8,2
2018,15,Bud Lathrop Drive,Farmer,Amari Cooper,Dallas Cowboys,DAL,ACTIVE,WR,WR,15.2860861228,6.3999999999999995,4
2018,15,Bud Lathrop Drive,Farmer,Marquise Goodwin,San Francisco 49ers,SF,QUESTIONABLE,Bench,WR,6.6318008601,1.0,20
2018,15,Bud Lathrop Drive,Farmer,Tarik Cohen,Chicago Bears,CHI,ACTIVE,Bench,RB,12.802636158799999,12.0,20
2018,15,Bud Lathrop Drive,Farmer,Deshaun Watson,Houston Texans,HOU,ACTIVE,QB,QB,24.060905903,28.400000000000002,0
2018,15,Bud Lathrop Drive,Farmer,Cooper Kupp,Los Angeles Rams,LA,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,15,Bud Lathrop Drive,Farmer,David Njoku,Cleveland Browns,CLE,ACTIVE,TE,TE,7.1889459136,4.8,6
2018,15,Bud Lathrop Drive,Farmer,Rams D/ST,Los Angeles Rams,LA,,Def,DEF,11.829829509,1.0,16
2018,15,Bud Lathrop Drive,Farmer,Mike Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,8.860068147600002,33.6,20
2018,15,Bud Lathrop Drive,Farmer,Latavius Murray,Minnesota Vikings,MIN,ACTIVE,Bench,RB,3.9932225978000004,13.8,20
2018,15,Bud Lathrop Drive,Farmer,DeSean Jackson,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,WR,0.0,0.0,20
2018,15,Bud Lathrop Drive,Farmer,Jordan Reed,Washington Commanders,WAS,INJURY_RESERVE,Bench,TE,0.0,0.0,20
2018,15,Bud Lathrop Drive,Farmer,Chris Thompson,Washington Commanders,WAS,ACTIVE,Bench,RB,8.127518691399999,1.0,20
2018,15,Bud Lathrop Drive,Farmer,Joe Flacco,Baltimore Ravens,BAL,ACTIVE,Bench,QB,0.47573724442974996,0.0,20
2018,15,Bud Lathrop Drive,Farmer,Baker Mayfield,Cleveland Browns,CLE,ACTIVE,Bench,QB,20.40067604,16.900000000000002,20
2018,15,Bud Lathrop Drive,Farmer,Jake Elliott,Philadelphia Eagles,PHI,ACTIVE,K,KR,7.007732167,15.0,17
2018,15,Bud Lathrop Drive,Farmer,Gus Edwards,Baltimore Ravens,BAL,ACTIVE,RB,RB,13.1934140216,21.0,2
2018,15,Bud Lathrop Drive,Farmer,49ers D/ST,San Francisco 49ers,SF,,Bench,DEF,7.589460547000001,11.0,20
2018,16,Happy Rock Homewreckers,Blainer,David Johnson,Arizona Cardinals,ARI,ACTIVE,RB,RB,16.147719513200002,14.2,2
2018,16,Happy Rock Homewreckers,Blainer,Melvin Gordon,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,18.8478367958,13.2,20
2018,16,Happy Rock Homewreckers,Blainer,Rob Gronkowski,New Engalnd Patriots,NE,ACTIVE,TE,TE,10.220316645599999,0.0,6
2018,16,Happy Rock Homewreckers,Blainer,Allen Robinson,Chicago Bears,CHI,ACTIVE,WR,WR,10.719658148600002,11.2,4
2018,16,Happy Rock Homewreckers,Blainer,Marvin Jones Jr.,Detroit Lions,DET,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,16,Happy Rock Homewreckers,Blainer,Matthew Stafford,Detroit Lions,DET,ACTIVE,Bench,QB,18.1803643475,6.7,20
2018,16,Happy Rock Homewreckers,Blainer,Corey Davis,Tennessee Titans,TEN,ACTIVE,WR,WR,9.7736989153,6.6,4
2018,16,Happy Rock Homewreckers,Blainer,Jaguars D/ST,Jacksonville Jaguars,JAX,,Def,DEF,9.442569620999999,23.0,16
2018,16,Happy Rock Homewreckers,Blainer,Evan Engram,New York Giants,NYG,ACTIVE,Bench,TE,9.580973973799999,15.6,20
2018,16,Happy Rock Homewreckers,Blainer,Marlon Mack,Indianapolis Colts,IND,QUESTIONABLE,Flex,RB,15.260844460200003,10.0,3
2018,16,Happy Rock Homewreckers,Blainer,Ben Roethlisberger,Pittsburgh Steelers,PIT,ACTIVE,QB,QB,27.060505736,40.400000000000006,0
2018,16,Happy Rock Homewreckers,Blainer,DeVante Parker,Miami Dolphins,MIA,ACTIVE,Bench,WR,5.524751427000001,2.0,20
2018,16,Happy Rock Homewreckers,Blainer,Dan Bailey,Minnesota Vikings,MIN,ACTIVE,Bench,KR,7.203022582,9.0,20
2018,16,Happy Rock Homewreckers,Blainer,Mitchell Trubisky,Chicago Bears,CHI,ACTIVE,Bench,QB,24.972846122,18.1,20
2018,16,Happy Rock Homewreckers,Blainer,Tre'Quan Smith,New Orleans Saints,NO,ACTIVE,Bench,WR,4.623603814200001,1.6,20
2018,16,Happy Rock Homewreckers,Blainer,DJ Moore,Carolina Panthers,CAR,ACTIVE,Bench,WR,9.231339893500001,2.5999999999999996,20
2018,16,Happy Rock Homewreckers,Blainer,Frank Gore,Miami Dolphins,MIA,INJURY_RESERVE,RB,RB,0.0,0.0,2
2018,16,Happy Rock Homewreckers,Blainer,Vance McDonald,Pittsburgh Steelers,PIT,ACTIVE,Bench,TE,6.511209299999999,5.8,20
2018,16,Happy Rock Homewreckers,Blainer,Ryan Succop,Tennessee Titans,TEN,ACTIVE,K,KR,8.849033085,7.0,17
2018,16,Happy Rock Homewreckers,Blainer,Redskins D/ST,Washington Commanders,WAS,,Bench,DEF,9.692951800000001,9.0,20
2018,16,Bench Don't Kill My Vibe,Padge,Antonio Brown,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,16.3355563892,42.8,4
2018,16,Bench Don't Kill My Vibe,Padge,Lamar Miller,Houston Texans,HOU,ACTIVE,Bench,RB,0.0,0.0,20
2018,16,Bench Don't Kill My Vibe,Padge,Golden Tate,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,7.598528186989999,2.0,20
2018,16,Bench Don't Kill My Vibe,Padge,Derrick Henry,Tennessee Titans,TEN,ACTIVE,RB,RB,16.967907295800003,16.4,2
2018,16,Bench Don't Kill My Vibe,Padge,Sammy Watkins,Kansas City Chiefs,KC,ACTIVE,Bench,WR,0.0,0.0,20
2018,16,Bench Don't Kill My Vibe,Padge,Peyton Barber,Tampa Bay Buccaneers,TB,ACTIVE,Flex,RB,12.080208769,7.2,3
2018,16,Bench Don't Kill My Vibe,Padge,Theo Riddick,Detroit Lions,DET,QUESTIONABLE,Bench,RB,9.542950639399997,2.2,20
2018,16,Bench Don't Kill My Vibe,Padge,Matt Ryan,Atlanta Falcons,ATL,ACTIVE,QB,QB,26.485673523999996,27.5,0
2018,16,Bench Don't Kill My Vibe,Padge,Randall Cobb,Greenbay Packers,GB,ACTIVE,Bench,WR,0.0,0.0,20
2018,16,Bench Don't Kill My Vibe,Padge,Tyler Lockett,Seattle Seahawks,SEA,ACTIVE,WR,WR,11.016136837199998,13.0,4
2018,16,Bench Don't Kill My Vibe,Padge,Nick Chubb,Cleveland Browns,CLE,ACTIVE,RB,RB,21.7463831304,17.0,2
2018,16,Bench Don't Kill My Vibe,Padge,Cameron Brate,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,TE,6.647926303199999,1.4,20
2018,16,Bench Don't Kill My Vibe,Padge,Harrison Butker,Kansas City Chiefs,KC,ACTIVE,K,KR,8.165224315000001,13.0,17
2018,16,Bench Don't Kill My Vibe,Padge,Jordan Matthews,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,1.226733672,2.0,20
2018,16,Bench Don't Kill My Vibe,Padge,Cowboys D/ST,Dallas Cowboys,DAL,,Bench,DEF,13.084709819999999,16.0,20
2018,16,Bench Don't Kill My Vibe,Padge,John Brown,Baltimore Ravens,BAL,ACTIVE,Bench,WR,6.009634330650001,3.8,20
2018,16,Bench Don't Kill My Vibe,Padge,Jared Cook,Las Vegas Raiders,LV,ACTIVE,TE,TE,9.9414030686,3.2,6
2018,16,Bench Don't Kill My Vibe,Padge,Seahawks D/ST,Seattle Seahawks,SEA,,Def,DEF,7.941981739000001,5.0,16
2018,16,Bench Don't Kill My Vibe,Padge,Ka'imi Fairbairn,Houston Texans,HOU,ACTIVE,Bench,KR,9.029588583999999,5.0,20
2018,16,Seattle rainier riot,Boob,Alvin Kamara,New Orleans Saints,NO,ACTIVE,RB,RB,20.156224940399998,25.599999999999998,2
2018,16,Seattle rainier riot,Boob,Christian McCaffrey,Carolina Panthers,CAR,ACTIVE,Flex,RB,21.673108446199997,28.8,3
2018,16,Seattle rainier riot,Boob,Mike Evans,Tampa Bay Buccaneers,TB,ACTIVE,WR,WR,13.9968471116,19.2,4
2018,16,Seattle rainier riot,Boob,Adam Thielen,Minnesota Vikings,MIN,ACTIVE,WR,WR,13.13356335145,11.6,4
2018,16,Seattle rainier riot,Boob,Aaron Rodgers,Greenbay Packers,GB,QUESTIONABLE,QB,QB,26.123430291,54.60000000000001,0
2018,16,Seattle rainier riot,Boob,Chris Carson,Seattle Seahawks,SEA,ACTIVE,RB,RB,15.51409828,28.799999999999997,2
2018,16,Seattle rainier riot,Boob,Kerryon Johnson,Detroit Lions,DET,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,16,Seattle rainier riot,Boob,James White,New Engalnd Patriots,NE,ACTIVE,Bench,RB,9.738734993399998,12.8,20
2018,16,Seattle rainier riot,Boob,Nelson Agholor,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,4.883611914385,27.799999999999997,20
2018,16,Seattle rainier riot,Boob,Calvin Ridley,Atlanta Falcons,ATL,ACTIVE,Bench,WR,8.82379366985,21.0,20
2018,16,Seattle rainier riot,Boob,Vikings D/ST,Minnesota Vikings,MIN,,Def,DEF,11.205529782,16.0,16
2018,16,Seattle rainier riot,Boob,C.J. Anderson,Las Vegas Raiders,LV,ACTIVE,Bench,RB,12.541408767500002,29.200000000000003,20
2018,16,Seattle rainier riot,Boob,Dallas Goedert,Philadelphia Eagles,PHI,ACTIVE,Bench,TE,4.5211110329999995,4.8,20
2018,16,Seattle rainier riot,Boob,Patriots D/ST,New Engalnd Patriots,NE,,Bench,DEF,10.383288022,14.0,20
2018,16,Seattle rainier riot,Boob,Matt Prater,Detroit Lions,DET,ACTIVE,K,KR,7.420119712,11.0,17
2018,16,Seattle rainier riot,Boob,Cole Beasley,Dallas Cowboys,DAL,ACTIVE,Bench,WR,5.1340435872,8.0,20
2018,16,Seattle rainier riot,Boob,Adam Humphries,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,8.549814292299997,13.0,20
2018,16,Seattle rainier riot,Boob,Packers D/ST,Greenbay Packers,GB,,Bench,DEF,9.065364781000001,-1.0,20
2018,16,Seattle rainier riot,Boob,Case Keenum,Denver Broncs,DEN,ACTIVE,Bench,QB,20.167576048,20.200000000000003,20
2018,16,Seattle rainier riot,Boob,C.J. Uzomah,Cincinnati Bengals,CIN,ACTIVE,TE,TE,5.8632621606,13.0,6
2018,16,Sticky Icky,T-$,Davante Adams,Greenbay Packers,GB,QUESTIONABLE,WR,WR,18.448656935199995,18.8,4
2018,16,Sticky Icky,T-$,Jarvis Landry,Cleveland Browns,CLE,ACTIVE,Flex,WR,11.6827140269,9.2,3
2018,16,Sticky Icky,T-$,Jimmy Graham,Greenbay Packers,GB,ACTIVE,Bench,TE,8.2963840202,4.8,20
2018,16,Sticky Icky,T-$,Russell Wilson,Seattle Seahawks,SEA,ACTIVE,Bench,QB,26.209542088,35.00000000000001,20
2018,16,Sticky Icky,T-$,Devin Funchess,Carolina Panthers,CAR,ACTIVE,Bench,WR,4.1338074436,3.2,20
2018,16,Sticky Icky,T-$,Robert Woods,Los Angeles Rams,LA,ACTIVE,WR,WR,14.740145407400002,26.400000000000002,4
2018,16,Sticky Icky,T-$,Matt Breida,San Francisco 49ers,SF,INJURY_RESERVE,Bench,RB,12.5469753228,3.4,20
2018,16,Sticky Icky,T-$,Kenny Golladay,Detroit Lions,DET,QUESTIONABLE,Bench,WR,11.170549291799999,9.0,20
2018,16,Sticky Icky,T-$,Giovani Bernard,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,5.3676256748,0.8,20
2018,16,Sticky Icky,T-$,Chris Godwin,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,6.659515141600001,5.4,20
2018,16,Sticky Icky,T-$,George Kittle,San Francisco 49ers,SF,ACTIVE,TE,TE,14.063990603000002,11.200000000000001,6
2018,16,Sticky Icky,T-$,Phillip Lindsay,Denver Broncs,DEN,INJURY_RESERVE,RB,RB,17.2403292076,7.3999999999999995,2
2018,16,Sticky Icky,T-$,Tyler Boyd,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,16,Sticky Icky,T-$,Andrew Luck,Indianapolis Colts,IND,ACTIVE,QB,QB,27.913937796,30.5,0
2018,16,Sticky Icky,T-$,Tevin Coleman,Atlanta Falcons,ATL,ACTIVE,RB,RB,11.726003779,6.0,2
2018,16,Sticky Icky,T-$,Jameis Winston,Tampa Bay Buccaneers,TB,ACTIVE,Bench,QB,23.651652547,23.7,20
2018,16,Sticky Icky,T-$,Chargers D/ST,Los Angeles Chargers,LAC,,Bench,DEF,11.702931930999998,11.0,20
2018,16,Sticky Icky,T-$,Aldrick Rosas,New York Giants,NYG,ACTIVE,K,KR,7.839727263,10.0,17
2018,16,Sticky Icky,T-$,Ravens D/ST,Baltimore Ravens,BAL,,Def,DEF,8.125013622,26.0,16
2018,16,Springfield Atoms,Duvi,Kareem Hunt,Free Agent,,,Bench,RB,0.0,,20
2018,16,Springfield Atoms,Duvi,A.J. Green,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,16,Springfield Atoms,Duvi,Kenyan Drake,Miami Dolphins,MIA,ACTIVE,RB,RB,9.834242591799999,7.6,2
2018,16,Springfield Atoms,Duvi,Larry Fitzgerald,Arizona Cardinals,ARI,ACTIVE,Flex,WR,9.633598717200002,15.4,3
2018,16,Springfield Atoms,Duvi,Brandin Cooks,Los Angeles Rams,LA,ACTIVE,WR,WR,12.610124459199998,8.4,4
2018,16,Springfield Atoms,Duvi,Alfred Morris,San Francisco 49ers,SF,ACTIVE,Bench,RB,0.0,0.0,20
2018,16,Springfield Atoms,Duvi,Kyle Rudolph,Minnesota Vikings,MIN,ACTIVE,Bench,TE,7.0578880816,33.0,20
2018,16,Springfield Atoms,Duvi,Emmanuel Sanders,Denver Broncs,DEN,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,16,Springfield Atoms,Duvi,Kirk Cousins,Minnesota Vikings,MIN,ACTIVE,QB,QB,23.452445993,30.0,0
2018,16,Springfield Atoms,Duvi,Eagles D/ST,Philadelphia Eagles,PHI,,Def,DEF,11.49390486,7.0,16
2018,16,Springfield Atoms,Duvi,Duke Johnson Jr.,Cleveland Browns,CLE,ACTIVE,Bench,RB,6.643847255199999,9.6,20
2018,16,Springfield Atoms,Duvi,Allen Hurns,Dallas Cowboys,DAL,INJURY_RESERVE,Bench,WR,1.238785622,0.0,20
2018,16,Springfield Atoms,Duvi,Danny Amendola,Miami Dolphins,MIA,ACTIVE,Bench,WR,7.3750356560000006,6.0,20
2018,16,Springfield Atoms,Duvi,Alex Smith,Washington Commanders,WAS,INJURY_RESERVE,Bench,QB,0.0,0.0,20
2018,16,Springfield Atoms,Duvi,Greg Zuerlein,Los Angeles Rams,LA,ACTIVE,K,KR,10.007452045,7.0,17
2018,16,Springfield Atoms,Duvi,Michael Gallup,Dallas Cowboys,DAL,ACTIVE,WR,WR,7.163922282200001,13.2,4
2018,16,Springfield Atoms,Duvi,Austin Ekeler,Los Angeles Chargers,LAC,ACTIVE,RB,RB,0.0,0.0,2
2018,16,Springfield Atoms,Duvi,Eric Ebron,Indianapolis Colts,IND,ACTIVE,TE,TE,12.575944907750001,4.2,6
2018,16,Springfield Atoms,Duvi,Adam Vinatieri,Indianapolis Colts,IND,ACTIVE,Bench,KR,7.744332754999999,4.0,20
2018,16,Springfield Atoms,Duvi,Buccaneers D/ST,Tampa Bay Buccaneers,TB,,Bench,DEF,8.922460622000001,9.0,20
2018,16,Beacon Hill Posterizers,Bup,Saquon Barkley,New York Giants,NYG,ACTIVE,RB,RB,21.5413005252,16.4,2
2018,16,Beacon Hill Posterizers,Bup,Odell Beckham Jr.,New York Giants,NYG,QUESTIONABLE,Bench,WR,0.0,0.0,20
2018,16,Beacon Hill Posterizers,Bup,Jordan Howard,Chicago Bears,CHI,ACTIVE,Bench,RB,10.136971918199999,14.6,20
2018,16,Beacon Hill Posterizers,Bup,Doug Baldwin,Seattle Seahawks,SEA,ACTIVE,Bench,WR,10.7310640188,26.8,20
2018,16,Beacon Hill Posterizers,Bup,Dion Lewis,Tennessee Titans,TEN,ACTIVE,Bench,RB,9.4434124486,4.2,20
2018,16,Beacon Hill Posterizers,Bup,Cam Newton,Carolina Panthers,CAR,QUESTIONABLE,Bench,QB,0.0,0.0,20
2018,16,Beacon Hill Posterizers,Bup,Philip Rivers,Los Angeles Chargers,LAC,QUESTIONABLE,Bench,QB,24.5533631555,6.000000000000001,20
2018,16,Beacon Hill Posterizers,Bup,Bears D/ST,Chicago Bears,CHI,,Def,DEF,13.188852734,10.0,16
2018,16,Beacon Hill Posterizers,Bup,Zach Ertz,Philadelphia Eagles,PHI,ACTIVE,TE,TE,13.811195302000002,33.0,6
2018,16,Beacon Hill Posterizers,Bup,Stefon Diggs,Minnesota Vikings,MIN,ACTIVE,WR,WR,12.578052842399998,8.0,4
2018,16,Beacon Hill Posterizers,Bup,Wil Lutz,New Orleans Saints,NO,ACTIVE,K,KR,9.089480465000001,8.0,17
2018,16,Beacon Hill Posterizers,Bup,Doug Martin,Las Vegas Raiders,LV,ACTIVE,Bench,RB,11.507265334600001,22.6,20
2018,16,Beacon Hill Posterizers,Bup,Josh Adams,Philadelphia Eagles,PHI,ACTIVE,Bench,RB,10.9579247254,0.3999999999999999,20
2018,16,Beacon Hill Posterizers,Bup,Broncos D/ST,Denver Broncs,DEN,,Bench,DEF,9.989517487000002,2.0,20
2018,16,Beacon Hill Posterizers,Bup,Damien Williams,Kansas City Chiefs,KC,ACTIVE,RB,RB,13.426051413599998,26.0,2
2018,16,Beacon Hill Posterizers,Bup,Curtis Samuel,Carolina Panthers,CAR,ACTIVE,Bench,WR,8.3284630681,7.6,20
2018,16,Beacon Hill Posterizers,Bup,Elijah McGuire,New York Jets,NYJ,ACTIVE,Bench,RB,13.957349197000001,23.4,20
2018,16,Beacon Hill Posterizers,Bup,Jamaal Williams,Greenbay Packers,GB,ACTIVE,Flex,RB,13.1847280728,27.0,3
2018,16,Beacon Hill Posterizers,Bup,Robby Anderson,New York Jets,NYJ,ACTIVE,WR,WR,9.680502268700002,29.4,4
